Key|English Content|Welsh Content
sa103f_CAW_mainPool_proceedsTakenOut_MSG017|The amount entered for 'Proceeds / value of items taken out of the business' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Derbyniadau / gwerth eitemau a gymerwyd o'r busnes' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
totalIncomeTaxDue|Total Income Tax due|Cyfanswm y Dreth Incwm sy'n ddyledus
EstimatedPaymentDue|Estimated payment due by 31 January 2018|Amcangyfrif o'r taliad sy'n ddyledus erbyn 31 Ionawr 2018
viewHtml.sa106.foreign.foreignTaxPaidOnEmployment.f|F. Taxable amount|F. Swm trethadwy
viewHtml.sa106.foreign.foreignTaxPaidOnEmployment.e|E. To claim foreign tax credit relief put 'X' in the box|E. Rhowch 'X' yn y blwch i hawlio rhyddhad credyd treth dramor 
viewHtml.sa106.foreign.foreignTaxPaidOnEmployment.c|C. Foreign tax paid|C. Treth dramor a dalwyd
minusUnpaidTax|<em>minus</em> Unpaid tax calculated by reference to earlier years|<em>llai</em> Treth heb ei thalu mewn perthynas &#226; blynyddoedd cynharach
lossBroughtForwardShortPartHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses brought forward from earlier years set-off against this year's profit</title><meta name="help-icon-alt" content="Help about: Losses brought forward from earlier years set-off against this year's profit" /></head><body><p>You may deduct from the amount of adjusted profit, any losses for the tax year 6 April 2016 to 5 April 2017 or earlier years which you claimed to carry forward against later profits from the same partnership. The maximum amount you can enter is the adjusted profit figure from the 'Adjusted profit for 6 April 2016 to 5 April 2017' field.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Colledion a ddygwyd ymlaen o flynyddoedd cynharach a wrthbwyswyd yn erbyn elw'r flwyddyn hon</title><meta name="help-icon-alt" content="Help gyda: Colledion a ddygwyd ymlaen o flynyddoedd cynharach a wrthbwyswyd yn erbyn elw'r flwyddyn hon" /></head><body><p>Gallwch ddidynnu o swm yr elw wedi'i addasu, unrhyw golledion ar gyfer 2013-14 neu flynyddoedd cynharach yr hawlioch eu cario ymlaen yn erbyn elw diweddarach yr un bartneriaeth. Yr uchafswm y gallwch ei nodi yw'r ffigur elw wedi'i addasu o'r blwch 'Elw wedi'i addasu ar gyfer 2014-15'.</p></body></html>
viewHtml.sa110.taxCalcsSummary.selfAssessment|Self assessment|Hunanasesiad
LabelIncomeTaxDueBeforeForeignRelief|Income tax due before foreign tax credit relief (use in Box TC122):|Treth incwm sy'n ddyledus cyn rhyddhad credyd treth dramor (defnyddiwch ym Mlwch TC122):
exitTaxReturn|Exit File a return|Allan o Cyflwyno Ffurflen Dreth
portletLogin|Existing users|Defnyddwyr presennol
sa103s_deductions_lossToCarryBack_MSG017|The amount entered for 'Loss to be carried back to previous year(s) and set-off against income (or capital gains)' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Colled i'w chario'n &#244;l i flynyddoedd blaenorol...' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
sa104f_otherForeignIncome_foreignTax_MSG021|The amount entered for 'Total foreign tax taken off...' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfanswm y dreth dramor a ddidynnwyd' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
firstPayment|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Your first payment on account for 2016 to 2017</title><meta name="help-icon-alt" content="Help about: Your first payment on account for 2016 to 2017" /></head><body><p>To calculate the amount to be entered you will need to estimate the difference between the Income Tax you expect to pay in 2016 to 2017 and your Income Tax due as shown on this Tax Return. You can reduce each of your payments by half this difference. You will need to enter the amount of each reduced Payment on Account (including the pence), or, 0, if appropriate. You will then need to enter the reason why you are reducing your Payments on Account in the 'Please explain why are you making the claim?' field.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Eich taliad cyntaf ar gyfrif am 2016 i 2017</title><meta name="help-icon-alt" content="Help gyda: Eich taliad cyntaf ar gyfrif am 2016 i 2017" /></head><body><p>I gyfrifo'r swm i'w nodi bydd angen i chi amcangyfrif y gwahaniaeth rhwng y Dreth Incwm y disgwyliwch ei thalu yn 2016 i 2017 a'r Dreth Incwm sy'n ddyledus yn unol ar hyn a ddangosir ar y Ffurflen Dreth hon. Gallwch ostwng pob Taliad gan hanner y gwahaniaeth hwn.</p><p>Bydd angen i chi nodi swm pob taliad ar gyfrif a ostyngwyd (gan gynnwys y ceiniogau), neu 0 fel y bo'n briodol. Wedyn bydd angen i chi nodi'r rheswm pam rydych yn gostwng eich Taliadau ar gyfrif yn y blwch 'Esboniwch pam rydych yn gwneud y cais?'</p></body></html>
ShortPartnershipAdditionalInfoEnterPageDescription|Enter additional information|Nodi gwybodaeth ychwanegol
taxYearEmpolyer1|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You have said that you were employed in the tax year 2009-10. Please complete the following questions.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Rydych wedi dweud roeddech wedi eich cyflogi yn y flwyddyn dreth 2009-10. Cwblhewch y cwestiynau canlynol.</p></body></html>
sa104f_partShare_basisPeriodEndDate_MSG265|You have entered a date in 'Date your basis period began' you must also enter a date in 'Date your basis period ended' Please amend.|Rydych wedi nodi dyddiad yn 'Dyddiad y dechreuodd eich cyfnod sail'. Rhaid i chi hefyd nodi dyddiad yn 'Dyddiad y daeth eich cyfnod sail i ben' Dylech ei ddiwygio.
LabelMaintenanceAlimonyPayments|Maintenance or alimony payments (use in Box TC109):|Taliadau cynhaliaeth neu alimoni (defnyddiwch ym Mlwch TC109):
creditors|Trade creditors:|Credydwyr masnachu:
capitalAllowDeatailWindow|HMRC: Capital allowance worksheet - New item details|CThEM: Taflen waith lwfansau cyfalaf - Categori'r eitem
addressNotAboveSearchAgain|My address does not appear above, I wish to search using different information.|Nid yw fy nghyfeiriad i weld uchod, rydw i am chwilio gan ddefnyddio gwybodaeth wahanol.
isEasyToNavigateFormLHN|6. I found the form <strong>easy</strong> to <strong>navigate</strong>: |6.Roedd yn hawdd llywio drwy'r ffurflen:
incomeTaxAndClass4NIC|Income Tax and Class 4 National Insurance contributions|Treth Incwm a Chyfraniadau Yswiriant Gwladol Dosbarth 4
anytimeSave|You can save your Submission Receipt at any time up to the end of the current tax year.|Gallwch gadw eich Derbynneb Gyflwyno ar unrhyw adeg hyd at ddiwedd y flwyddyn dreth gyfredol.
sa100_GiftAidWorksheet_charityNameInput_MSG012|'Name of charity' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|Gall 'Enw'r elusen' gynnwys nodau alffa, rhifol a'r nodau arbennig canlynol yn unig: ' ( ) * , - . / &amp; @ &pound;. Ni dderbynnir y fysell ENTER (neu RETURN) sydd wedi'i lleoli ar eich bysellfwrdd. Dylech ei ddiwygio.
IncomeFromOverseasChangePageDescription|Change details (Page 2 of 2)|Newidiwch y manylion (Tudalen 2 o 2)
pageTotalCapitalAllowances|Summary|Crynodeb
pensions|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><span>pensions</span></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>pensiynau</p></body></html>
sa103s_deductions_lossToCarryBack_MSG006|The amount entered for 'Loss to be carried back to previous year(s) and set-off against income (or capital gains)' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Colled i'w chario'n &#244;l i flynyddoedd blaenorol' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
blindExplaination|Our records show that you are registered blind on a local authority or other register. Is this correct?|Dengys ein cofnodion eich bod wedi eich cofrestru'n ddall ar gofrestr awdurdod lleol neu gofrestr arall.  Ydy hyn yn gywir?
viewHtml.sa101.otherInformation|Other information|Gwybodaeth arall
pageAnyOtherInformationForProperty|Any other information for other property income|Unrhyw wybodaeth arall ar gyfer incwm arall o eiddo ar osod
pageCalculatingForeignTaxCreditRelief|Calculating your foreign tax credit relief|Cyfrifo eich rhyddhad credyd treth tramor
viewHtml.sa106.foreign.foreignTaxPaidOnEmployment.a|A. Country or territory code|A. Cod y wlad neu'r diriogaeth
sa103_tailor_selfEmploymentTurnoverAboveThreshold_MSG090|Please complete 'Did you have an annual turnover of &pound;83,000 or more?'.|Cwblhewch 'A gawsoch drosiant blynyddol o &pound;83,000 neu ragor?'.
sa106_income_totalForeignTaxCreditRelief_MSG021|The amount entered for 'Foreign tax credit relief against UK Income Tax' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfanswm y rhyddhad credyd treth dramor ar eich incwm' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
taxReturnSecurityErrorInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Please try again by following the <a href="https://online.hmrc.gov.uk/service/self-assessment" shape="rect">Self Assessment</a> link.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Ceisiwch unwaith eto trwy ddilyn y cyswllt <a href="https://online.hmrc.gov.uk/service/self-assessment" shape="rect">Hunanasesiad</a></p></body></html>
IsThisAttributedGain|Is this an attributed gain?|A yw hwn yn ennill priodoledig?
BusinessDetailsFullSelfEmploymentEnterPageDescription|Enter self-employment details (page 1)|Nodi manylion hunangyflogaeth (tudalen 1)
sa104s_shareTaxPaid_shareContractorTax_MSG007|The amount entered for 'Your share of CIS deductions made by contractors' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Eich cyfran chi o ddidyniadau CIS a wnaed gan gontractwyr' fod yn llai na 0 (sero). Dylech ei ddiwygio.
TaxRefundedEnterPageDescription|Enter tax refunded or set-off|Nodi treth a ad-dalwyd neu a wrthbwyswyd
currentYearLossesUsed|Current year losses used|Colledion am y flwyddyn gyfredol a ddefnyddiwyd
RecordOfPropertyReceiptsAndExpInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Records of property receipts and property expenses</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Cofnodion o dderbyniadau eiddo a threuliau'r eiddo</p></body></html>
overlapReliefUsedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Overlap relief</title><meta name="help-icon-alt" content="Help about: Overlap relief" /></head><body><p>Overlap relief may be due for the tax year 6 April 2016 to 5 April 2017 on your share of untaxed investment income if:</p><ul><li>you ceased to be a partner in the tax year 6 April 2016 to 5 April 2017</li><li>the partnership changed its accounting date in the tax year 6 April 2016 to 5 April 2017 and your basis period, is more than 12 months</li><li>the partnership's business ceased in the tax year 6 April 2016 to 5 April 2017</li></ul><p>In such circumstances the relief is to be given first against your total untaxed income. If there is an excess, this can be set off against your total income for the tax year 6 April 2016 to 5 April 2017. For more information on how this relief is calculated follow the link <a href="https://www.gov.uk/government/publications/how-to-calculate-your-taxable-profits-hs222-self-assessment-helpsheet" target="_blank" title="This link will open a page in a new browser window">Help Sheet 222 - How to calculate your taxable profits</a>. This tells you how to work out overlap profits and how to claim overlap relief.</p><p>If you have any overlap relief to claim please enter it in this field.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Rhyddhad gorgyffwrdd</title><meta name="help-icon-alt" content="Help gyda: Rhyddhad gorgyffwrdd" /></head><body><p>Efallai bydd rhyddhad gorgyffwrdd yn ddyledus ar gyfer 2016 i 2017 ar eich cyfran o incwm heb ei drethu o fuddsoddi os:</p><ul type="disc"><li>rhoesoch y gorau i fod yn bartner yn 2016 i 2017</li><li>newidiodd y bartneriaeth ei dyddiad cyfrifo yn 2016 i 2017 ac mae eich cyfnod sail yn fwy na 12 mis</li><li>daeth busnes y bartneriaeth i ben yn 2016 i 2017</li></ul><p>Yn y fath amgylchiadau, bydd y rhyddhad i'w rhoi'n gyntaf yn erbyn cyfanswm eich incwm sydd heb ei drethu. Os oes gormod, gall hyn gael ei wrthbwyso yn erbyn cyfanswm eich incwm ar gyfer 2016 i 2017. Am fwy o wybodaeth ar sut y cyfrifir y rhyddhad hwn, dilynwch y cysylltiad <a class="new-window" href="https://www.gov.uk/government/publications/how-to-calculate-your-taxable-profits-hs222-self-assessment-helpsheet">Tafen Gymorth 222 - How to calculate your taxable profits</a>. Mae'n dweud wrthych sut i gyfrifo elw gorgyffwrdd a sut i hawlio rhyddhad gorgyffwrdd.</p><p>Os oes gennych unrhyw ryddhad gorgyffwrdd nodwch ef yn y blwch hwn.</p><p>I fwrw golwg ar y nodiadau arweiniol, mae'n rhaid i chi ddefnyddio gwyliwr ffeil PDF. Gallwch gael un yn <a class="new-window" href="http://www.adobe.com">www.adobe.com</a>.</p></body></html>
rentCosts|Rent, rates, power and insurance costs:|Rhent, trethi lleol, p&#373;er a chostau yswiriant:
sa100_tailor_hasSelfEmployment_MSG090|Please complete 'Were you self-employed?'.|Cwblhewch 'A oeddech yn hunangyflogedig?'.
sa104f_savingsIncome_foreignUntaxedSavingsIncome_MSG017|The amount entered for 'Share of foreign untaxed savings income' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Cyfran yr incwm o gynilion tramor nas trethwyd' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
marriedCoupleAllowanceInfoText|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><div id="wf22_03_DataMarriedCoupleAllowanceInfoText">          You or your spouse/civil partner must have been born before 6 April 1935        </div></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p></p><div id="wf22_03_DataMarriedCoupleAllowanceInfoText">Rhaid eich bod chi neu eich priod neu eich partner sifil wedi eich geni cyn 6 Ebrill 1935:</div></body></html>
sa100_pensionsBenefits_lumpSumTaxPaid_MSG021|The amount entered for 'Tax taken off State Pension lump sum' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Treth a ddidynnwyd o gyfandaliad Pensiwn y Wladwriaeth' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
taxRefundedGroupHeading|Tax refunded or set-off|Treth wedi'i had-dalu neu wedi'i gwrthbwyso
printIRMark|Print your submission receipt reference number|Argraffu eich cyfeirnod derbynneb gyflwyno
sa100_GiftAidWorksheet_charityNameInput_MSG034|You cannot enter more than 28 characters for 'Name of charity'. Please amend.|Ni allwch nodi fwy na 28 nod ar gyfer 'Enw'r elusen'. Dylech ei ddiwygio.
isOnlineHelpUsefulUser|7. I found the information I needed in the <strong>online Help</strong>: |7. Deuthum o hyd i'r wybodaeth roedd ei hangen arnaf yn 'Cymorth' ar-lein:
underpaidTaxInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You have indicated that the figure entered from HM Revenue &amp; Customs records for underpaid tax for  6 April 2016 to 5 April 2017 to be included in your PAYE tax code for 6 April 2017 to 5 April 2018 does not match your own records. Please amend the figure in the box below.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Rydych wedi dynodi nad yw'r ffigur a nodwyd o gofnodion Cyllid a Thollau EM o ran treth a dan dalwyd ar gyfer 6 Ebrill 2016 i 5 Ebrill 2017 - sydd i'w chynnwys yn eich cod treth TWE ar gyfer 6 Ebrill 2017 i 5 Ebrill 2018 - yn cyd-fynd &#226;'ch cofnodion eich hun. Diwygiwch y ffigur yn y blwch isod.</p></body></html>
sa104s_shareTaxPaid_shareContractorTax_MSG017|The amount entered for 'Your share of CIS deductions made by contractors' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Eich cyfran chi o ddidyniadau CIS a wnaed gan gontractwyr' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
lossOffsetOtherIncomeHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Loss from this tax year set-off against other income for the tax year 6 April 2016 to 5 April 2017</title><meta name="help-icon-alt" content="Help about: Loss from this tax year set-off against other income for the tax year 6 April 2016 to 5 April 2017" /></head><body><p>You can claim relief for the the tax year 6 April 2015 to 5 April 2016 loss by reducing your other taxable income for 6 April 2016 to 5 April 2017. Enter the amount you are claiming to offset in this field. The loss you claim will usually be the whole of the loss, but your total income minus deductions cannot be reduced below zero. So, the figure you put in this field should be no higher than your total income minus deductions. If you have already made a claim for relief against income of 6 April 2016 to 5 April 2017, you should still include the loss in this field and provide details in the 'Any other information' field.</p><p>If you want, you may claim any remaining loss (or if your taxable income is nil, the loss) by reducing your capital gain for the tax year 6 April 2016 to 5 April 2017. Enter the loss you are claiming to offset in the 'Income losses of 2016 to 2017 set against gains' field in the Capital gains summary of losses section of the return.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Colled o'r flwyddyn dreth hon a wrthbwyswyd yn erbyn incwm arall ar gyfer 2014-15</title><meta name="help-icon-alt" content="Help gyda: Colled o'r flwyddyn dreth hon a wrthbwyswyd yn erbyn incwm arall ar gyfer 2014-15" /></head><body><p>Gallwch hawlio rhyddhad ar gyfer y golled 2013-14 drwy ostwng eich incwm trethadwy arall ar gyfer 2014-15. Nodwch yn y blwch hwn y swm yr ydych yn hawlio ei wrthbwyso. Y golled yr hawliwch ar ei chyfer fydd y golled gyfan fel arfer, ond ni ellir gostwng cyfanswm eich incwm llai didyniadau yn is na sero. Felly, ni ddylai'r ffigur a nodwch yn y blwch hwn fod yn uwch na chyfanswm eich incwm llai didyniadau. Os ydych eisoes wedi gwneud cais am ryddhad yn erbyn incwm 2014-15, dylech dal i gynnwys y golled yn y blwch hwn a rhoi manylion yn y blwch 'Unrhyw wybodaeth arall'.</p><p>Os ydych yn dymuno, gallwch hawlio unrhyw golled sy'n weddill (neu os yw eich incwm trethadwy yn sero, y golled) trwy ostwng eich ennill cyfalaf ar gyfer 2014-15. Nodwch y golled rydych yn hawlio ei gwrthbwyso yn y blwch 'Colledion incwm 2014-15 wedi'u gosod yn erbyn enillion' yn adran Crynodeb colledion enillion cyfalaf y ffurflen dreth.</p><p>Am fwy o wybodaeth gweler <a class="new-window" href="https://www.gov.uk/government/publications/losses-hs227-self-assessment-helpsheet">Taflen Gymorth 227 - Losses (PDF 78K)</a></p><p>I fwrw golwg ar y nodiadau arweiniad y mae angen i chi ddefnyddio porwr PDF. Gallwch gael un yn <a class="new-window" href="http://www.adobe.com">www.adobe.com</a></p></body></html>
disallowableDebtsWrittenOff|General bad debts and debts not included in turnover:|Dyledion drwg cyffredinol a dyledion na chynhwyswyd yn y trosiant:
sa103f_capAllowances_enhancedCapitalAllowances_MSG006|The amount entered for '100% and other enhanced capital allowances' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Lwfansau cyfalaf uwch o 100% a lwfansau cyfalaf eraill' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
communicationName|Communication name:|Enw ar gyfer cyfathrebu
confirmTaxRefunded|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>'Confirm' will delete this form and take you to 'Check your progress' page.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Bydd 'Cadarnhau' yn dileu'r ffurflen ac yn mynd a chi i'r dudalen 'Gwirio eich cynnydd'.</p></body></html>
sa104f_savingsIncome_foreignUntaxedSavingsIncome_MSG006|The amount entered for 'Share of foreign untaxed savings income' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfran yr incwm o gynilion tramor nas trethwyd' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
LabelMinusSocialInvestmentTaxRelief|Social Investment Tax relief (use in Box TC108):|Rhyddhad Treth am Fuddsoddiad Cymdeithasol (defnyddiwch ym Mlwch TC108):
TaxRefundedChangePageDescription|Change tax refunded or set-off|Newid treth a ad-dalwyd neu a wrthbwyswyd
disallowableOther|Other disallowable business expenses:|Treuliau busnes anghaniataol eraill:
sa100_NI_ChooseToPayClass2Voluntarily_MSG090|Please complete '<strong>Select Yes if you want to pay Class 2 NICs voluntarily</strong>'.|Dylech lenwi 'A ydych am dalu CYG Dosbarth 2 yn wirfoddol?'.
sa104s_shareTaxPaid_shareContractorTax_MSG021|The amount entered for 'Your share of CIS deductions made by contractors' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Eich cyfran chi o ddidyniadau CIS a wnaed gan gontractwyr' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
MSG0268|Please input a valid Unique Taxpayer Reference (UTR) and try again. This should be a ten-digit number.|Nodwch Gyfeirnod Trethdalwr Unigryw (UTR) dilys a rhowch gynnig arall arni. Dylai hwn fod yn rhif gyda deg nod.
isExemptClass4Nic|Are you exempt from paying Class 4 NICs?|A ydych wedi'ch eithrio rhag talu CYG Dosbarth 4?
disallowableAdvertisingHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Entertainment costs</title><meta name="help-icon-alt" content="Help about: Entertainment costs" /></head><body><p>Include any costs from entertaining clients, suppliers and customers. Also hospitality at events.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Costau gwesteia</title><meta name="help-icon-alt" content="Help gyda: Costau gwesteia" /></head><body><p>Dylech gynnwys costau gwesteia cleientiaid, cyflenwyr a chwsmeriaid. A hefyd diddanu mewn digwyddiadau.</p></body></html>
sa106_income_totalForeignTaxCreditRelief_MSG006|The amount entered for 'Foreign tax credit relief against UK Income Tax' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfanswm y rhyddhad credyd treth dramor ar eich incwm' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
MSG0269|ERROR: The client name you have entered is in the wrong format. Please check.|GWALL: Mae enw&#146;r cleient a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
