Key|English Content|Welsh Content
countryList.227.ARE|United Arab Emirates ARE|null
countryList.181.SPM|St Pierre and Miquelon SPM|null
newItemCategoryList||
CalculationSummaryChangePageDescription|Change summary|null
countryList.111.KEN|Kenya KEN|null
sa108_disposalProceeds_NumberOfDisposal_MSG161|There is an entry in 'Disposal proceeds'. Please complete 'Number of disposals'.|null
countryList.210.SYR|Syria SYR|null
CeasedTradingDate|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>If your business has ceased </title><meta name="help-icon-alt" content="Help about: If your business has ceased" /></head><body><p>If you've stopped working for yourself you are taxable on any profits for the period beginning on the day after your last accounting period ended and ending on the date your business ceased. You may be entitled to a tax relief called 'overlap relief' depending on the length of time you have worked for yourself</p></body></html>|null
SEISAndEISLossRelief|Amount in 'Losses used against income' relating to Share Loss Relief in 2016-17 to which Enterprise Investment Scheme/Seed Enterprise Investment Scheme relief is attributable|null
countryList.105.ITA|Italy ITA|null
countryList.30.BRN|British Virgin Islands VGB|null
countryList.150.NLD|Netherlands NLD|null
countryList.201.SSD|South Sudan SSD|null
countryList.119.LSO|Lesotho LSO|null
confirmUntaxedUKInterest|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>'Confirm' will delete this worksheet.</p></body></html>|null
cashBasisAccountingShort|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Cash Basis Accounting Short</title><meta name="help-icon-alt" content="Help about: Cash Basis Accounting Short" /></head><body><p><strong>Overview</strong></p><p>You can use cash basis for 2016 to 2017 if you:</p><ul><li>run a small business e.g. sole traders and partnerships</li><li>have an income of &#163;81,000 or less a year (this is the threshold when you have to register for VAT)</li></ul><p>You can start using cash basis from 6 April 2014. But you can also decide you don't want to use cash basis as it may not suit your business.</p><p><strong>Why use cash basis</strong></p><p>If you run a small business, cash basis accounting may suit you better than <a class="new-window" href="https://www.gov.uk/self-employed-records">traditional accounting.</a></p><p>This is because you only need to declare money when it comes in and out of your business. At the end of the tax year, you won't have to pay Income Tax on money you didn't receive in your accounting period.</p><p><strong>When cash basis might not suit your business</strong></p><p>Cash basis probably won't suit you if you:</p><ul><li>want to claim interest or bank charges of <a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/legal-financial">more than &#163;500</a> as an expense</li><li>run a business that's more complex eg, you have high levels of stock</li><li>need to get finance for your business - a bank could ask to see accounts drawn up using traditional accounting to see what you owe and are due before agreeing a loan</li><li>have losses that you want to offset against other taxable income (&#8216;sideways loss relief&#8217;)</li></ul><p><strong>Income and expenses under cash basis</strong></p><ul><li>you only count the money you've actually received and expenses you've actually paid in a tax year</li><li>money you're owed isn't counted until you receive it</li><li>payments count - cash, by card, cheque, payment in kind or any other method</li></ul><p>Examples of allowable business expenses when you use the cash basis are:</p><ul><li><a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/office-property">office costs</a> eg, stationery or phone bills</li><li><a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/travel">travel costs</a> eg, fuel, parking, train or bus fares</li><li><a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/clothing">clothing expenses</a> eg, uniforms</li><li><a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/staff">staff costs</a> eg, salaries or subcontractor costs</li><li><a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/reselling-goods">things you buy to sell on</a> eg, stock or raw materials</li><li><a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/legal-financial">financial costs</a> eg, insurance or bank charges</li><li><a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/office-property">costs of your business premises</a> eg, heating, lighting, business rates</li><li><a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/marketing-entertainment-subscriptions">advertising or marketing</a> eg, website costs</li></ul><p><strong>Capital allowances</strong><br />If you use <a class="new-window" href="https://www.gov.uk/simpler-income-tax-cash-basis/income-and-expenses-under-cash-basis">cash basis accounting</a> and <a class="new-window" href="https://www.gov.uk/expenses-if-youre-self-employed/travel">buy a car</a> for your business, you can claim this as a capital allowance. However, all other items you buy and keep for your business should be claimed as allowable expenses in the normal way.</p><p><strong>Other considerations</strong></p><ul><li>businesses using traditional accounting (accruals basis) might have to make some adjustments if they switch to cash basis</li><li>you can choose how to record monies paid or received (eg the date the money enters or leaves your account or the date a cheque is written) but you must use the same method each tax year</li><li>cash basis might suit smaller businesses because, at the end of the tax year, you won't have to pay Income Tax on money you didn't receive in your accounting period</li><li>a loss incurred by a business adopting 'Cash basis' can only carry forward any losses. No sideways or earlier year's tax relief can be claimed</li></ul><p>If you're using cash basis and your business grows during the tax year you can stay in the scheme up to an income of &#163;162,000. Above that you'll need to use traditional accounting for your Income Tax return for the next tax year, unless your income drops back below the VAT threshold in place at the end of that tax year.</p><p><strong>Losses</strong></p><ul><li>any losses you make can't be set off against your other income</li><li>terminal loss must be set against any profits (after deducting losses brought forward) from the same business taxed in 2016 to 2017</li><li>If any terminal loss remains it must be set against the profits of the same business taxed in the 3 prior years. Start with the latest year</li></ul><p><strong>Who can't use the scheme</strong></p><p>Businesses that can't use the scheme are:</p><ul><li>Lloyd's underwriters</li><li>farming businesses with a current herd basis election</li><li>farming and creative businesses with a section 221 ITTOIA profit averaging election</li><li>businesses that have claimed business premises renovation allowance</li><li>businesses that carry on a mineral extraction trade</li><li>businesses that have claimed research and development allowance</li><li>limited companies</li><li>limited liability partnerships</li><li>dealers in securities</li><li>relief for mineral royalties</li><li>lease premiums</li><li>ministers of religion</li><li>pool betting duty</li><li>intermediaries treated as making employment payments</li><li>managed service companies</li><li>waste disposal</li><li>cemeteries and crematoria</li></ul><p>If you can't use cash basis, you'll need to use traditional accounting to work out your taxable profits.</p></body></html>|null
countryList.91.GNB|Guinea-Bissau GNB|null
diplayingXToXOfXx|<p>Displaying $RECORDS_FROM to $RECORDS_TO of $TOTAL records</p>|null
countryList.218.TON|Tonga TON|null
sa108_unquotedShares_disposalProceeds_MSG179|The amount entered for 'Disposal proceeds' must be greater than -&pound;10,000,000,000. Please amend.|null
countryList.233.VUT|Vanuatu VUT|null
pafAddressTruncated|				<![CDATA[					<div class="message information">						<p>The address found has been shortened as shown below.  If you want to change these details, please click the 'Change address' button.  You will then need to click the 'Enter manually' button to enter an abbreviated address.  A maximum of 99 characters are available across the four lines.  There is a separate field for the postcode.</p>					</div>					<div><input type="hidden" name="enableManualEntry" value="true"><input type="hidden" name="_cmdButtonMenuEnterAddressManually"></div>				]]>			|null
enrolInstruction|Plus either of the next two pieces of information:|null
countryList.47.COL|Colombia COL|null
showUnlistedSharesAndSecurities|Unlisted Shares|null
sa108_summary_lossesToCarryForward_MSG007|The amount entered for 'Losses available to be carried forward' must be greater than 0 (zero) or blank. Please amend.|null
countryList.149.NPL|Nepal NPL|null
HelpHasChangedAddress|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>If you have amended your address details</title><meta name="help-icon-alt" content="Help about: If you have amended your address details" /></head><body><p>Place a tick in the box if you have amended the address details displayed on the 'Tell us about you' page.</p><p>We need to know about all of your address changes. If you have moved more than once and have not told us, you need to go to tell us about all of your address changes in the correct order, before submitting this form.</p><p><strong>It&#8217;s important to keep your address details up to date to make sure you&#8217;re paying the right rate of income tax. The Scottish rate of income tax applies from April 2016. You need to pay the Scottish rate of income tax if you lived in Scotland for most of the tax year.</strong></p></body></html>|null
sa104f_class4Nic_isDeferredClass4Nic_MSG090|Please complete 'Have you been given a 2016-17 Class 4 NIC deferment certificate?'.|null
CapitalGainsSelectSectionEnterPageDescription|Select section|null
maritalStatusList||
countryList.175.ROU|Romania ROU|null
sa100_tailor_partnershipThreeName_MSG316|This field cannot be blank. Please amend.|null
countryList.96.HUN|Hungary HUN|null
countryList.125.MAC|Macao (SAR) MAC|null
countryList.204.SDN|Sudan SDN|null
countryList.144.MSR|Montserrat MSR|null
HelpAnnualInvestmentAmount|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Annual Investment Allowance</title><meta name="help-icon-alt" content="Help about: Annual Investment Allowance" /></head><body><p>You can claim a capital allowance called an Annual Investment Allowance (AIA) if you bought equipment (but not cars) during the year up to an annual amount of &#163;100,000. Add the cost of all the equipment together and, if the total cost is &#163;100,000 or less, you can claim 100% of that whole amount as your AIA. If the total is more than &#163;100,000, then you can claim up to &#163;100,000 of the total as your AIA. Please enter the total amount of AIA claimed in this field.</p><p>Where you use an item of equipment for both business and private purposes, the AIA claimed has to be reduced by the private use proportion.</p></body></html>|null
CapitalGainsSelectSectionChangePageDescription|Select section|null
countryList.126.MKD|Macedonia (FYR) MKD|null
countryList.164.PAN|Panama PAN|null
worksheetListedSharesLossesInTheYear|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year</title><meta name="help-icon-alt" content="Help about: Losses in the year" /></head><body><p>This is the total of any losses made on the disposals. This figure will be after taking into account the effect of any relief, claims or elections.</p></body></html>|null
sa108_quotedShares_disposalProceeds_MSG331|The amount entered in 'Disposal proceeds' must be greater than or equal to &pound;1. Please amend.|null
countryList.238.YEM|Yemen YEM|null
listedSharesGainFromRTTHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Submitting a Real Time Transaction Tax return(s) for the disposal of listed shares or securities</title><meta name="help-icon-alt" content="Help about: Submitting a Real Time Transaction Tax return(s) for the disposal of listed shares or securities" /></head><body><p>If you have disposed of listed shares and securities and included this on a Real Time Transaction Return put the overall gain or loss in the box. If the result for the year was a loss, put a minus sign in the shaded box in front of your figure. Also enter the reference numbers for any returns made in any other information.</p></body></html>|null
chooseToPayClass2Voluntarilyhtml|If your total profits for 2016-17 are less than &pound;5,965 and you choose to pay Class 2 NICS voluntarily, put 'X' in the box:|null
sa108_otherGains_disposalProceeds_MSG331|The amount entered in 'Disposal proceeds' must be greater than or equal to &pound;1. Please amend.|null
taperTypeList||
countryList.62.DOM|Dominican Republic DOM|null
expensesList||
countryList.241.ZZZ|None of the above ZZZ |null
countryList.170.POL|Poland POL|null
booleanList||
countryList.34.MMR|Burma (also known as Myanmar) MMR|null
assetTypeList.4.RESIDENTIAL_PROPERTY|Residential property and carried interest|null
sa100_tailor_partnershipTwoName_MSG316|This field cannot be blank. Please amend.|null
windowUpdatedDetails|HMRC: Update details|null
statusSubmitted|Submitted|null
countryList.56.CYP|Cyprus CYP|null
countryList.82.GIB|Gibraltar GIB|null
deleteLimitOnIncomeTaxLossesInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Are you sure you want to <strong>delete</strong> Limit on Income Tax relief?</p></body></html>|null
caGainsInTheYear|Gains in the year, before losses:|null
countryList.135.MRT|Mauritania MRT|null
canNotDeleteMarriageAllowanceInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You cannot delete the Marriage allowance section as you have previously submitted Marriage allowance information. Please ask your spouse/partner to contact HMRC to reject Marriage allowance.</p></body></html>|null
attributedGainsHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Attributed gains where personal losses cannot be set off</title><meta name="help-icon-alt" content="Help about: Attributed gains where personal losses cannot be set off" /></head><body><p>Only fill in this box if you&#8217;ve received any gains, capital payments or benefits, as a beneficiary from a non-UK resident trust.</p></body></html>|null
countryList.179.KNA|St Kitts and Nevis KNA|null
countryList.190.SYC|Seychelles SYC|null
listedSharesLossesInTheYearHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year</title><meta name="help-icon-alt" content="Help about: Losses in the year" /></head><body><p>Enter the total of any losses made on the disposals. This figure will be after taking into account the effect of any relief, claims or elections.</p></body></html>|null
directorDetails|Director details|null
LossesUsedAgainstPreviousReturnYearIncome|Losses used against income  - amount claimed against 2015-16 income|null
sa108_summary_GainsFrom23June2010Qualifying_MSG371|You have completed 'Gains qualifying for Entrepreneurs&#8217; Relief - gains on or after 23 June 2010' therefore you must complete 'Total gains'. Please amend.|null
sa108_summary_GainsFrom23June2010Qualifying_MSG372|The amount for 'Gains qualifying for Entrepreneurs&#8217; Relief - Gains on or after 23 June 2010' must not exceeds 'Total gains'. Please amend.|null
sa108_quotedShares_RTTAlreadyCharged_MSG021|The amount entered for 'RTT already charged' must be less than &pound;10,000,000,000. Please amend.|null
sa108_quotedShares_RTTAlreadyCharged_MSG017|The amount entered for 'RTT already charged' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
ResidentialPropertyCapitalGainsEnterPageDescription|Enter residential property|null
propertyAssetsGainRTT|If, during 2016-17, you submitted a Real Time Transaction Tax return(s) for the disposal of an asset of this type, enter the overall gain or loss - include the individual amounts of 'Gains in year' and 'Losses in the year'|null
sa105_profitLoss_zeroEmissionGoodsVehicleAllowance_MSG017|The amount entered for 'Zero-emission goods vehicle allowance' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
countryList.78.GAM|Gambia GMB|null
countryList.226.UKR|Ukraine UKR|null
sa105_profitLoss_zeroEmissionGoodsVehicleAllowance_MSG021|The amount entered for 'Zero-emission goods vehicle allowance' must be less than &pound;10,000,000,000. Please amend.|null
countryList.87.GUM|Guam GUM|null
incomeHigherThanPartnersList||
countryList.116.LAO|Laos LAO|null
sa105_profitLoss_zeroEmissionGoodsVehicleAllowance_MSG007|The amount entered for 'Zero-emission goods vehicle allowance' must be greater than 0 (zero) or blank. Please amend.|null
sa100_aboutYou_studentLoanPlanTypePrepopValueChanged|You have changed your student loan plan type and it is now different to what student loan company holds for you. To help you decide if this is correct, review the letter sent to you by student loan company. Please read help.|null
countryList.191.SLE|Sierra Leone SLE|null
incomeTaxAndClass4NICDue|Income Tax and Class 4 National Insurance contributions due|null
sa108_quotedShares_totalGains_MSG017|The amount entered for 'Gains in the year, before losses' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
businessTransfer|Business transfer|null
countryList.217.TKL|Tokelau TKL|null
sa108_summary_lossesBroughtForwardAndUsed_MSG007|The amount entered for 'Losses brought forward and used in the year' must be greater than 0 (zero) or blank. Please amend.|null
countryList.37.CMR|Cameroon CMR|null
countryList.138.MEX|Mexico MEX|null
sa108_summary_lossesBroughtForwardAndUsed_MSG017|The amount entered for 'Losses brought forward and used in the year' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa108_summary_lossesBroughtForwardAndUsed_MSG021|The amount entered for 'Losses brought forward and used in the year' must be less than &pound;10,000,000,000. Please amend.|null
sa108_quotedShares_gainsExceeding_MSG006|The amount entered for 'Gain exceeding' cannot be less than 0 (zero). Please amend.|null
incomeTaxPayerStatusList.1.U|UK|null
buttonLogOutTodigital|Save and return to GOV.UK|null
updateOrCancel|Please select 'Update' to add your entries to the Summary table.|null
sa108_quotedShares_gainsExceeding_MSG021|The amount entered for 'Gain exceeding' must be less than &pound;10,000,000,000. Please amend.|null
numBusinessesList||
sa100_finishReturn_accountNumber2_MSG090|Please complete 'Account number'.|null
sa108_quotedShares_gainsExceeding_MSG017|The amount entered for 'Gain exceeding' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
unlistedSharesRTTAlreadyChargedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year </title><meta name="help-icon-alt" content="Help about: Losses in the year " /></head><body><p>This is the total of any losses made on the disposals. This figure will be after taking into account the effect of any relief, claims or elections.</p></body></html>|null
valuesBroughtForwardList.2.CAR_COSTING_12000_OR_LESS|Car costing &pound;12000 or less|null
disposalProceedsHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Disposal Proceeds</title><meta name="help-icon-alt" content="Help about: Disposal Proceeds" /></head><body><p>Enter the total disposal proceeds for other property and other assets and gains (before taking into account any reliefs or claims).</p></body></html>|null
countryList.176.RUS|Russian Federation RUS|null
countryList.102.IRL|Ireland (Republic of) IRL|null
digitalHeaderPopup|				<![CDATA[					<div id="header-digital">						$ACCESS_KEYS						<img src="/images/digitalLogo.png" alt="HM Revenue &amp; Customs" height="0" width="256" class="screen"><img src="/images/digitalLogo-print.png" alt="" height="29" width="256" class="print">						<ul class="inline-navigation">							$LANGUAGE_MENU_ITEMS							<!-- [JavaScript]								<li><a href="javascript:print()">Print</a>|null
january|January|null
countryList.139.FSM|Micronesia FSM|null
countryList.46.CCK|Cocos (Keeling) Islands CCK|null
unableToTransferIncomeOptions||
september|September|null
sa100_aboutYou_taxPayerStatusPrepopValueChanged|You have changed your taxpayer status and it is now different to what HMRC holds for you.|null
sa108_quotedShares_allowableCosts_MSG006|The amount entered for 'Allowable costs (including purchase price)' must be greater than 0 (zero) or blank. Please amend.|null
july|July|null
sa108_unquotedShares_allowableCosts_MSG006|The amount entered for 'Allowable costs (including purchase price)' must be greater than 0 (zero) or blank. Please amend.|null
countryList.232.UZB|Uzbekistan UZB|null
sa108_quotedShares_disposalProceeds_MSG179|The amount entered for 'Disposal proceeds' must be greater than -&pound;10,000,000,000. Please amend.|null
sa108_residentialProperty_nrcgtClaims_NumberOfDisposals_MSG161|There is an entry in 'Gain or loss relating to NRCGT'. Please complete 'Number of disposals'.|null
june|June|null
countryList.107.JPN|Japan JPN|null
countryList.147.NAM|Namibia NAM|null
MSG7073|ERROR: The value you have entered is invalid. Please select an item from the list.|null
pageUpdatedDetails|Update details|null
countryList.158.PRK|North Korea PRK|null
countryList.36.KMH|Cambodia KMH|null
countryList.129.MYS|Malaysia MYS|null
updatedDetails|Updated details|null
isMakingClaimOtherPropertyAssetsAndGains|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Are you making any claims or elections?</title><meta name="help-icon-alt" content="Help about: Are you making any claims or elections?" /></head><body><p>Choose the relevant code from the drop-down box. If you're making more than one claim enter 'MUL' or, if the claim or election is not listed, enter 'OTH'.</p><p>PRR - Private Residence Relief where Lettings Relief does not apply<br />LET - Private Residence Relief where Lettings Relief applies<br />GHO - Gift Hold-Over Relief<br />ROR - Rollover Relief<br />ESH - Employee Shares<br />ERL - Entrepreneurs&#8217; Relief<br />NVC - Negligible Value Claims<br />SIR - Social Investment Tax Relief<br />OTH - Other claims<br />MUL - If more than 1 code applies</p><p>You must make a claim or election by clearly stating it in your attached computation. Some claims have to be made on a separate claim form which you complete and attach to your Tax Return along with your computation.</p><p>You should state the amount of any relief or allowance you're claiming and if you're claiming that any listed shares or securities have become of negligible value you should include as disposal proceeds for the shares the value specified in your claim.</p><p>Private Residence Relief (PRR) where a dwelling house which can include:</p><ul><li>a house</li><li>a flat</li><li>a houseboat or fixed caravan</li></ul><p>Which is your:</p><ul><li>only or main residence throughout your period of ownership</li><li>you have not been absent, other than an allowable period of absence or because you have been living in &#8216;job-related accommodation&#8217; during your &#8216;period of ownership&#8217;</li><li>the garden or grounds including the buildings on them are not greater than the permitted area (5,000 square metres)</li></ul><p>and no part of your home has been used exclusively for business purposes during your period of ownership.</p><p>Lettings Relief (LET) cannot be given if the dwelling house has been your only or main residence at some time in your period of ownership and has been let as residential accommodation.</p></body></html>|null
sa106_property_zeroEmissionGoodsVehicleAllowance_MSG006|The amount entered for 'Zero-emission goods vehicle allowance' must be greater than 0 (zero) or blank. Please amend.|null
sa106_property_zeroEmissionGoodsVehicleAllowance_MSG016|The amount entered for 'Zero-emission goods vehicle allowance' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa106_property_zeroEmissionGoodsVehicleAllowance_MSG021|The amount entered for 'Zero-emission goods vehicle allowance' must be less than &pound;10,000,000,000. Please amend.|null
countryList.122.LIE|Liechtenstein LIE|null
viewHtml.sa108.capitalGainsSummary.propertyAndCarriedInterest|Residential property and carried interest|null
sa108_listedSharesSummary_allowableCosts_MSG006|The amount entered for 'Allowable costs (including purchase price)' must be greater than 0 (zero) or blank. Please amend.|null
sa108_otherGains_lossesInTheYear_MSG017|The amount entered for 'Losses in the year' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
countryList.185.SMR|San Marino SMR|null
infoOnValuesToCarryForward|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You will need the following values to carry forward into your 2009-10 return.<br />      Please print out this page and keep as part of your records, unless you overwrite the final figures from your own calculations.</p></body></html>|null
monthList||
countryList.93.HTI|Haiti HTI|null
countryList.130.MDV|Maldives MDV|null
countryList.171.PRT|Portugal PRT|null
totalTaxableIncome|Total income|null
countryList.61.DMA|Dominica DMA|null
sa101_incomeTaxLosses_sourceOfLoss_MSG376|As you have completed 'Relief now for 2016-17 income, or certain capital losses' you must also specify the source of loss in the box provided below. Please amend.|null
unlistedSharesLossesInTheYearHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year</title><meta name="help-icon-alt" content="Help about: Losses in the year" /></head><body><p>This is the total of any losses made on the disposals. This figure will be after taking into account the effect of any relief, claims or elections.</p></body></html>|null
countryList.66.GNQ|Equatorial Guinea GNQ|null
countryList.55.CUV|Curaçao CUW|null
sa108_quotedShares_taxGainAlreadyCharged_MSG021|The amount entered for 'Tax on gains already charged' must be less than &pound;10,000,000,000. Please amend.|null
sa108_quotedShares_taxGainAlreadyCharged_MSG006|The amount entered for 'NRCGT tax already charged' cannot be less than 0 (zero). Please amend.|null
countryList.69.ETH|Ethiopia ETH|null
listedSharesRTTAlreadyChargedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Tax on gains already charged</title><meta name="help-icon-alt" content="Help about: Tax on gains already charged" /></head><body><p>Please enter the total amount of tax you paid on the Real Time Transaction Return(s) shown above.</p></body></html>|null
countryList.73.FIN|Finland FIN|null
isMakingClaimListedSharesAndSecurities|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Are you making any claims or elections?</title><meta name="help-icon-alt" content="Help about: Are you making any claims or elections?" /></head><body><p>Choose the relevant code from the drop-down box. If you're making more than one claim enter 'MUL' or, if the claim or election is not listed, enter 'OTH'.</p><p>PRR - Private Residence Relief where Lettings Relief does not apply<br />GHO - Gift Hold-Over Relief<br />NVC - Negligible Value Claims<br />ROR - Rollover Relief<br />MUL - If more than 1 code applies</p><p>You must make a claim or election by clearly stating it in your attached computation. Some claims have to be made on a separate claim form which you complete and attach to your Tax Return along with your computation.</p><p>You should state the amount of any relief or allowance you're claiming and if you're claiming that any listed shares or securities have become of negligible value you should include as disposal proceeds for the shares the value specified in your claim.</p><p>Private Residence Relief (PRR) where a dwelling house which can include:</p><ul><br />OTH - Other claims<br /><li>a house</li><li>a flat</li><li>a houseboat or fixed caravan</li></ul><p>Which is your:</p><ul><li>only or main residence throughout your period of ownership</li><li>you have not been absent, other than an allowable period of absence or because you have been living in &#8216;job-related accommodation&#8217; during your &#8216;period of ownership&#8217;</li><li>the garden or grounds including the buildings on them are not greater than the permitted area (5,000 square metres)</li></ul><p>and no part of your home has been used exclusively for business purposes during your period of ownership.</p><p>Lettings Relief (LET) cannot be given if the dwelling house has been your only or main residence at some time in your period of ownership and has been let as residential accommodation.</p></body></html>|null
hmrcHeaderPopup|				<![CDATA[					<div id="header-digital">						$ACCESS_KEYS						<img src="/images/digitalLogo.png" alt="HM Revenue &amp; Customs" height="0" width="256" class="screen"><img src="/images/digitalLogo-print.png" alt="" height="29" width="256" class="print">						<ul class="inline-navigation">							$LANGUAGE_MENU_ITEMS							<!-- [JavaScript]								<li><a href="javascript:print()">Print</a>|null
sa108_quotedShares_RTTAlreadyCharged_MSG006|The amount entered for 'RTT already charged' cannot be less than 0 (zero). Please amend.|null
findYourTaxOffice|Find your Tax Office|null
countryList.153.NIC|Nicaragua NIC|null
UnlistedSharesNumberOfDisposal|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Number of disposals</title><meta name="help-icon-alt" content="Help about: Number of disposals" /></head><body><p>This is the number of disposals of that you made from 6 April 2016 to 5 April 2017 for Unlisted shares and securities. Ignore disposals you do not make in your own capacity, for example, disposals you make as a trustee.</p></body></html>|null
numEmploymentsList||
countryList.167.PER|Peru PER|null
statusPending|Pending|null
countryList.159.MNP|Northern Mariana Islands MNP|null
isEasyToAccessList||
sa108_quotedShares_gainsInvested_MSG021|The amount in box 'Gains invested under seed EIS' exceeds the maximum relief allowable of £100,000. Please amend.|null
